AccountId,MeterReadingDateTime,MeterReadValue,
1248,01/01/2033 14:24,74027,
1248,01/01/2033 16:48,74028,
1248,01/01/2033 19:12,74029,
1248,01/01/2033 21:36,74030,
1248,02/01/2033 00:00,74031,
1248,02/01/2033 02:24,74032,
1248,02/01/2033 04:48,74033,
1248,02/01/2033 07:12,74034,
1248,02/01/2033 09:36,74035,
1248,02/01/2033 12:00,74036,
1248,02/01/2033 14:24,74037,
1248,02/01/2033 16:48,74038,
1248,02/01/2033 19:12,74039,
1248,02/01/2033 21:36,74040,
1248,03/01/2033 00:00,74041,
1248,03/01/2033 02:24,74042,
1248,03/01/2033 04:48,74043,
1248,03/01/2033 07:12,74044,
1248,03/01/2033 09:36,74045,
1248,03/01/2033 12:00,74046,
1248,03/01/2033 14:24,74047,
1248,03/01/2033 16:48,74048,
1248,03/01/2033 19:12,74049,
1248,03/01/2033 21:36,74050,
1248,04/01/2033 00:00,74051,
1248,04/01/2033 02:24,74052,
1248,04/01/2033 04:48,74053,
1248,04/01/2033 07:12,74054,
1248,04/01/2033 09:36,74055,
1248,04/01/2033 12:00,74056,
1248,04/01/2033 14:24,74057,
1248,04/01/2033 16:48,74058,
1248,04/01/2033 19:12,74059,
1248,04/01/2033 21:36,74060,
1248,05/01/2033 00:00,74061,
1248,05/01/2033 02:24,74062,
1248,05/01/2033 04:48,74063,
1248,05/01/2033 07:12,74064,
1248,05/01/2033 09:36,74065,
1248,05/01/2033 12:00,74066,
1248,05/01/2033 14:24,74067,
1248,05/01/2033 16:48,74068,
1248,05/01/2033 19:12,74069,
1248,05/01/2033 21:36,74070,
1248,06/01/2033 00:00,74071,
1248,06/01/2033 02:24,74072,
1248,06/01/2033 04:48,74073,
1248,06/01/2033 07:12,74074,
1248,06/01/2033 09:36,74075,
1248,06/01/2033 12:00,74076,
1248,06/01/2033 14:24,74077,
1248,06/01/2033 16:48,74078,
1248,06/01/2033 19:12,74079,
1248,06/01/2033 21:36,74080,
1248,07/01/2033 00:00,74081,
1248,07/01/2033 02:24,74082,
1248,07/01/2033 04:48,74083,
1248,07/01/2033 07:12,74084,
1248,07/01/2033 09:36,74085,
1248,07/01/2033 12:00,74086,
1248,07/01/2033 14:24,74087,
1248,07/01/2033 16:48,74088,
1248,07/01/2033 19:12,74089,
1248,07/01/2033 21:36,74090,
1248,08/01/2033 00:00,74091,
1248,08/01/2033 02:24,74092,
1248,08/01/2033 04:48,74093,
1248,08/01/2033 07:12,74094,
1248,08/01/2033 09:36,74095,
1248,08/01/2033 12:00,74096,
1248,08/01/2033 14:24,74097,
1248,08/01/2033 16:48,74098,
1248,08/01/2033 19:12,74099,
1248,08/01/2033 21:36,74100,
1248,09/01/2033 00:00,74101,
1248,09/01/2033 02:24,74102,
1248,09/01/2033 04:48,74103,
1248,09/01/2033 07:12,74104,
1248,09/01/2033 09:36,74105,
1248,09/01/2033 12:00,74106,
1248,09/01/2033 14:24,74107,
1248,09/01/2033 16:48,74108,
1248,09/01/2033 19:12,74109,
1248,09/01/2033 21:36,74110,
1248,10/01/2033 00:00,74111,
1248,10/01/2033 02:24,74112,
1248,10/01/2033 04:48,74113,
1248,10/01/2033 07:12,74114,
1248,10/01/2033 09:36,74115,
1248,10/01/2033 12:00,74116,
1248,10/01/2033 14:24,74117,
1248,10/01/2033 16:48,74118,
1248,10/01/2033 19:12,74119,
1248,10/01/2033 21:36,74120,
1248,11/01/2033 00:00,74121,
1248,11/01/2033 02:24,74122,
1248,11/01/2033 04:48,74123,
1248,11/01/2033 07:12,74124,
1248,11/01/2033 09:36,74125,
1248,11/01/2033 12:00,74126,
1248,11/01/2033 14:24,74127,
1248,11/01/2033 16:48,74128,
1248,11/01/2033 19:12,74129,
1248,11/01/2033 21:36,74130,
1248,12/01/2033 00:00,74131,
1248,12/01/2033 02:24,74132,
1248,12/01/2033 04:48,74133,
1248,12/01/2033 07:12,74134,
1248,12/01/2033 09:36,74135,
1248,12/01/2033 12:00,74136,
1248,12/01/2033 14:24,74137,
1248,12/01/2033 16:48,74138,
1248,12/01/2033 19:12,74139,
1248,12/01/2033 21:36,74140,
1248,13/01/2033 00:00,74141,
1248,13/01/2033 02:24,74142,
1248,13/01/2033 04:48,74143,
1248,13/01/2033 07:12,74144,
1248,13/01/2033 09:36,74145,
1248,13/01/2033 12:00,74146,
1248,13/01/2033 14:24,74147,
1248,13/01/2033 16:48,74148,
1248,13/01/2033 19:12,74149,
1248,13/01/2033 21:36,74150,
1248,14/01/2033 00:00,74151,
1248,14/01/2033 02:24,74152,
1248,14/01/2033 04:48,74153,
1248,14/01/2033 07:12,74154,
1248,14/01/2033 09:36,74155,
1248,14/01/2033 12:00,74156,
1248,14/01/2033 14:24,74157,
1248,14/01/2033 16:48,74158,
1248,14/01/2033 19:12,74159,
1248,14/01/2033 21:36,74160,
1248,15/01/2033 00:00,74161,
1248,15/01/2033 02:24,74162,
1248,15/01/2033 04:48,74163,
1248,15/01/2033 07:12,74164,
1248,15/01/2033 09:36,74165,
1248,15/01/2033 12:00,74166,
1248,15/01/2033 14:24,74167,
1248,15/01/2033 16:48,74168,
1248,15/01/2033 19:12,74169,
1248,15/01/2033 21:36,74170,
1248,16/01/2033 00:00,74171,
1248,16/01/2033 02:24,74172,
1248,16/01/2033 04:48,74173,
1248,16/01/2033 07:12,74174,
1248,16/01/2033 09:36,74175,
1248,16/01/2033 12:00,74176,
1248,16/01/2033 14:24,74177,
1248,16/01/2033 16:48,74178,
1248,16/01/2033 19:12,74179,
1248,16/01/2033 21:36,74180,
1248,17/01/2033 00:00,74181,
1248,17/01/2033 02:24,74182,
1248,17/01/2033 04:48,74183,
1248,17/01/2033 07:12,74184,
1248,17/01/2033 09:36,74185,
1248,17/01/2033 12:00,74186,
1248,17/01/2033 14:24,74187,
1248,17/01/2033 16:48,74188,
1248,17/01/2033 19:12,74189,
1248,17/01/2033 21:36,74190,
1248,18/01/2033 00:00,74191,
1248,18/01/2033 02:24,74192,
1248,18/01/2033 04:48,74193,
1248,18/01/2033 07:12,74194,
1248,18/01/2033 09:36,74195,
1248,18/01/2033 12:00,74196,
1248,18/01/2033 14:24,74197,
1248,18/01/2033 16:48,74198,
1248,18/01/2033 19:12,74199,
1248,18/01/2033 21:36,74200,
1248,19/01/2033 00:00,74201,
1248,19/01/2033 02:24,74202,
1248,19/01/2033 04:48,74203,
1248,19/01/2033 07:12,74204,
1248,19/01/2033 09:36,74205,
1248,19/01/2033 12:00,74206,
1248,19/01/2033 14:24,74207,
1248,19/01/2033 16:48,74208,
1248,19/01/2033 19:12,74209,
1248,19/01/2033 21:36,74210,
1248,20/01/2033 00:00,74211,
1248,20/01/2033 02:24,74212,
1248,20/01/2033 04:48,74213,
1248,20/01/2033 07:12,74214,
1248,20/01/2033 09:36,74215,
1248,20/01/2033 12:00,74216,
1248,20/01/2033 14:24,74217,
1248,20/01/2033 16:48,74218,
1248,20/01/2033 19:12,74219,
1248,20/01/2033 21:36,74220,
1248,21/01/2033 00:00,74221,
1248,21/01/2033 02:24,74222,
1248,21/01/2033 04:48,74223,
1248,21/01/2033 07:12,74224,
1248,21/01/2033 09:36,74225,
1248,21/01/2033 12:00,74226,
1248,21/01/2033 14:24,74227,
1248,21/01/2033 16:48,74228,
1248,21/01/2033 19:12,74229,
1248,21/01/2033 21:36,74230,
1248,22/01/2033 00:00,74231,
1248,22/01/2033 02:24,74232,
1248,22/01/2033 04:48,74233,
1248,22/01/2033 07:12,74234,
1248,22/01/2033 09:36,74235,
1248,22/01/2033 12:00,74236,
1248,22/01/2033 14:24,74237,
1248,22/01/2033 16:48,74238,
1248,22/01/2033 19:12,74239,
1248,22/01/2033 21:36,74240,
1248,23/01/2033 00:00,74241,
1248,23/01/2033 02:24,74242,
1248,23/01/2033 04:48,74243,
1248,23/01/2033 07:12,74244,
1248,23/01/2033 09:36,74245,
1248,23/01/2033 12:00,74246,
1248,23/01/2033 14:24,74247,
1248,23/01/2033 16:48,74248,
1248,23/01/2033 19:12,74249,
1248,23/01/2033 21:36,74250,
1248,24/01/2033 00:00,74251,
1248,24/01/2033 02:24,74252,
1248,24/01/2033 04:48,74253,
1248,24/01/2033 07:12,74254,
1248,24/01/2033 09:36,74255,
1248,24/01/2033 12:00,74256,
1248,24/01/2033 14:24,74257,
1248,24/01/2033 16:48,74258,
1248,24/01/2033 19:12,74259,
1248,24/01/2033 21:36,74260,
1248,25/01/2033 00:00,74261,
1248,25/01/2033 02:24,74262,
1248,25/01/2033 04:48,74263,
1248,25/01/2033 07:12,74264,
1248,25/01/2033 09:36,74265,
1248,25/01/2033 12:00,74266,
1248,25/01/2033 14:24,74267,
1248,25/01/2033 16:48,74268,
1248,25/01/2033 19:12,74269,
1248,25/01/2033 21:36,74270,
1248,26/01/2033 00:00,74271,
1248,26/01/2033 02:24,74272,
1248,26/01/2033 04:48,74273,
1248,26/01/2033 07:12,74274,
1248,26/01/2033 09:36,74275,
1248,26/01/2033 12:00,74276,
1248,26/01/2033 14:24,74277,
1248,26/01/2033 16:48,74278,
1248,26/01/2033 19:12,74279,
1248,26/01/2033 21:36,74280,
1248,27/01/2033 00:00,74281,
1248,27/01/2033 02:24,74282,
1248,27/01/2033 04:48,74283,
1248,27/01/2033 07:12,74284,
1248,27/01/2033 09:36,74285,
1248,27/01/2033 12:00,74286,
1248,27/01/2033 14:24,74287,
1248,27/01/2033 16:48,74288,
1248,27/01/2033 19:12,74289,
1248,27/01/2033 21:36,74290,
1248,28/01/2033 00:00,74291,
1248,28/01/2033 02:24,74292,
1248,28/01/2033 04:48,74293,
1248,28/01/2033 07:12,74294,
1248,28/01/2033 09:36,74295,
1248,28/01/2033 12:00,74296,
1248,28/01/2033 14:24,74297,
1248,28/01/2033 16:48,74298,
1248,28/01/2033 19:12,74299,
1248,28/01/2033 21:36,74300,
1248,29/01/2033 00:00,74301,
1248,29/01/2033 02:24,74302,
1248,29/01/2033 04:48,74303,
1248,29/01/2033 07:12,74304,
1248,29/01/2033 09:36,74305,
1248,29/01/2033 12:00,74306,
1248,29/01/2033 14:24,74307,
1248,29/01/2033 16:48,74308,
1248,29/01/2033 19:12,74309,
1248,29/01/2033 21:36,74310,
1248,30/01/2033 00:00,74311,
1248,30/01/2033 02:24,74312,
1248,30/01/2033 04:48,74313,
1248,30/01/2033 07:12,74314,
1248,30/01/2033 09:36,74315,
1248,30/01/2033 12:00,74316,
1248,30/01/2033 14:24,74317,
1248,30/01/2033 16:48,74318,
1248,30/01/2033 19:12,74319,
1248,30/01/2033 21:36,74320,
1248,31/01/2033 00:00,74321,
1248,31/01/2033 02:24,74322,
1248,31/01/2033 04:48,74323,
1248,31/01/2033 07:12,74324,
1248,31/01/2033 09:36,74325,
1248,31/01/2033 12:00,74326,
1248,31/01/2033 14:24,74327,
1248,31/01/2033 16:48,74328,
1248,31/01/2033 19:12,74329,
1248,31/01/2033 21:36,74330,
1248,01/02/2033 00:00,74331,
1248,01/02/2033 02:24,74332,
1248,01/02/2033 04:48,74333,
1248,01/02/2033 07:12,74334,
1248,01/02/2033 09:36,74335,
1248,01/02/2033 12:00,74336,
1248,01/02/2033 14:24,74337,
1248,01/02/2033 16:48,74338,
1248,01/02/2033 19:12,74339,
1248,01/02/2033 21:36,74340,
1248,02/02/2033 00:00,74341,
1248,02/02/2033 02:24,74342,
1248,02/02/2033 04:48,74343,
1248,02/02/2033 07:12,74344,
1248,02/02/2033 09:36,74345,
1248,02/02/2033 12:00,74346,
1248,02/02/2033 14:24,74347,
1248,02/02/2033 16:48,74348,
1248,02/02/2033 19:12,74349,
1248,02/02/2033 21:36,74350,
1248,03/02/2033 00:00,74351,
1248,03/02/2033 02:24,74352,
1248,03/02/2033 04:48,74353,
1248,03/02/2033 07:12,74354,
1248,03/02/2033 09:36,74355,
1248,03/02/2033 12:00,74356,
1248,03/02/2033 14:24,74357,
1248,03/02/2033 16:48,74358,
1248,03/02/2033 19:12,74359,
1248,03/02/2033 21:36,74360,
1248,04/02/2033 00:00,74361,
1248,04/02/2033 02:24,74362,
1248,04/02/2033 04:48,74363,
1248,04/02/2033 07:12,74364,
1248,04/02/2033 09:36,74365,
1248,04/02/2033 12:00,74366,
1248,04/02/2033 14:24,74367,
1248,04/02/2033 16:48,74368,
1248,04/02/2033 19:12,74369,
1248,04/02/2033 21:36,74370,
1248,05/02/2033 00:00,74371,
1248,05/02/2033 02:24,74372,
1248,05/02/2033 04:48,74373,
1248,05/02/2033 07:12,74374,
1248,05/02/2033 09:36,74375,
1248,05/02/2033 12:00,74376,
1248,05/02/2033 14:24,74377,
1248,05/02/2033 16:48,74378,
1248,05/02/2033 19:12,74379,
1248,05/02/2033 21:36,74380,
1248,06/02/2033 00:00,74381,
1248,06/02/2033 02:24,74382,
1248,06/02/2033 04:48,74383,
1248,06/02/2033 07:12,74384,
1248,06/02/2033 09:36,74385,
1248,06/02/2033 12:00,74386,
1248,06/02/2033 14:24,74387,
1248,06/02/2033 16:48,74388,
1248,06/02/2033 19:12,74389,
1248,06/02/2033 21:36,74390,
1248,07/02/2033 00:00,74391,
1248,07/02/2033 02:24,74392,
1248,07/02/2033 04:48,74393,
1248,07/02/2033 07:12,74394,
1248,07/02/2033 09:36,74395,
1248,07/02/2033 12:00,74396,
1248,07/02/2033 14:24,74397,
1248,07/02/2033 16:48,74398,
1248,07/02/2033 19:12,74399,
1248,07/02/2033 21:36,74400,
1248,08/02/2033 00:00,74401,
1248,08/02/2033 02:24,74402,
1248,08/02/2033 04:48,74403,
1248,08/02/2033 07:12,74404,
1248,08/02/2033 09:36,74405,
1248,08/02/2033 12:00,74406,
1248,08/02/2033 14:24,74407,
1248,08/02/2033 16:48,74408,
1248,08/02/2033 19:12,74409,
1248,08/02/2033 21:36,74410,
1248,09/02/2033 00:00,74411,
1248,09/02/2033 02:24,74412,
1248,09/02/2033 04:48,74413,
1248,09/02/2033 07:12,74414,
1248,09/02/2033 09:36,74415,
1248,09/02/2033 12:00,74416,
1248,09/02/2033 14:24,74417,
1248,09/02/2033 16:48,74418,
1248,09/02/2033 19:12,74419,
1248,09/02/2033 21:36,74420,
1248,10/02/2033 00:00,74421,
1248,10/02/2033 02:24,74422,
1248,10/02/2033 04:48,74423,
1248,10/02/2033 07:12,74424,
1248,10/02/2033 09:36,74425,
1248,10/02/2033 12:00,74426,
1248,10/02/2033 14:24,74427,
1248,10/02/2033 16:48,74428,
1248,10/02/2033 19:12,74429,
1248,10/02/2033 21:36,74430,
1248,11/02/2033 00:00,74431,
1248,11/02/2033 02:24,74432,
1248,11/02/2033 04:48,74433,
1248,11/02/2033 07:12,74434,
1248,11/02/2033 09:36,74435,
1248,11/02/2033 12:00,74436,
1248,11/02/2033 14:24,74437,
1248,11/02/2033 16:48,74438,
1248,11/02/2033 19:12,74439,
1248,11/02/2033 21:36,74440,
1248,12/02/2033 00:00,74441,
1248,12/02/2033 02:24,74442,
1248,12/02/2033 04:48,74443,
1248,12/02/2033 07:12,74444,
1248,12/02/2033 09:36,74445,
1248,12/02/2033 12:00,74446,
1248,12/02/2033 14:24,74447,
1248,12/02/2033 16:48,74448,
1248,12/02/2033 19:12,74449,
1248,12/02/2033 21:36,74450,
1248,13/02/2033 00:00,74451,
1248,13/02/2033 02:24,74452,
1248,13/02/2033 04:48,74453,
1248,13/02/2033 07:12,74454,
1248,13/02/2033 09:36,74455,
1248,13/02/2033 12:00,74456,
1248,13/02/2033 14:24,74457,
1248,13/02/2033 16:48,74458,
1248,13/02/2033 19:12,74459,
1248,13/02/2033 21:36,74460,
1248,14/02/2033 00:00,74461,
1248,14/02/2033 02:24,74462,
1248,14/02/2033 04:48,74463,
1248,14/02/2033 07:12,74464,
1248,14/02/2033 09:36,74465,
1248,14/02/2033 12:00,74466,
1248,14/02/2033 14:24,74467,
1248,14/02/2033 16:48,74468,
1248,14/02/2033 19:12,74469,
1248,14/02/2033 21:36,74470,
1248,15/02/2033 00:00,74471,
1248,15/02/2033 02:24,74472,
1248,15/02/2033 04:48,74473,
1248,15/02/2033 07:12,74474,
1248,15/02/2033 09:36,74475,
1248,15/02/2033 12:00,74476,
1248,15/02/2033 14:24,74477,
1248,15/02/2033 16:48,74478,
1248,15/02/2033 19:12,74479,
1248,15/02/2033 21:36,74480,
1248,16/02/2033 00:00,74481,
1248,16/02/2033 02:24,74482,
1248,16/02/2033 04:48,74483,
1248,16/02/2033 07:12,74484,
1248,16/02/2033 09:36,74485,
1248,16/02/2033 12:00,74486,
1248,16/02/2033 14:24,74487,
1248,16/02/2033 16:48,74488,
1248,16/02/2033 19:12,74489,
1248,16/02/2033 21:36,74490,
1248,17/02/2033 00:00,74491,
1248,17/02/2033 02:24,74492,
1248,17/02/2033 04:48,74493,
1248,17/02/2033 07:12,74494,
1248,17/02/2033 09:36,74495,
1248,17/02/2033 12:00,74496,
1248,17/02/2033 14:24,74497,
1248,17/02/2033 16:48,74498,
1248,17/02/2033 19:12,74499,
1248,17/02/2033 21:36,74500,
1248,18/02/2033 00:00,74501,
1248,18/02/2033 02:24,74502,
1248,18/02/2033 04:48,74503,
1248,18/02/2033 07:12,74504,
1248,18/02/2033 09:36,74505,
1248,18/02/2033 12:00,74506,
1248,18/02/2033 14:24,74507,
1248,18/02/2033 16:48,74508,
1248,18/02/2033 19:12,74509,
1248,18/02/2033 21:36,74510,
1248,19/02/2033 00:00,74511,
1248,19/02/2033 02:24,74512,
1248,19/02/2033 04:48,74513,
1248,19/02/2033 07:12,74514,
1248,19/02/2033 09:36,74515,
1248,19/02/2033 12:00,74516,
1248,19/02/2033 14:24,74517,
1248,19/02/2033 16:48,74518,
1248,19/02/2033 19:12,74519,
1248,19/02/2033 21:36,74520,
1248,20/02/2033 00:00,74521,
1248,20/02/2033 02:24,74522,
1248,20/02/2033 04:48,74523,
1248,20/02/2033 07:12,74524,
1248,20/02/2033 09:36,74525,
1248,20/02/2033 12:00,74526,
1248,20/02/2033 14:24,74527,
1248,20/02/2033 16:48,74528,
1248,20/02/2033 19:12,74529,
1248,20/02/2033 21:36,74530,
1248,21/02/2033 00:00,74531,
1248,21/02/2033 02:24,74532,
1248,21/02/2033 04:48,74533,
1248,21/02/2033 07:12,74534,
1248,21/02/2033 09:36,74535,
1248,21/02/2033 12:00,74536,
1248,21/02/2033 14:24,74537,
1248,21/02/2033 16:48,74538,
1248,21/02/2033 19:12,74539,
1248,21/02/2033 21:36,74540,
1248,22/02/2033 00:00,74541,
1248,22/02/2033 02:24,74542,
1248,22/02/2033 04:48,74543,
1248,22/02/2033 07:12,74544,
1248,22/02/2033 09:36,74545,
1248,22/02/2033 12:00,74546,
1248,22/02/2033 14:24,74547,
1248,22/02/2033 16:48,74548,
1248,22/02/2033 19:12,74549,
1248,22/02/2033 21:36,74550,
1248,23/02/2033 00:00,74551,
1248,23/02/2033 02:24,74552,
1248,23/02/2033 04:48,74553,
1248,23/02/2033 07:12,74554,
1248,23/02/2033 09:36,74555,
1248,23/02/2033 12:00,74556,
1248,23/02/2033 14:24,74557,
1248,23/02/2033 16:48,74558,
1248,23/02/2033 19:12,74559,
1248,23/02/2033 21:36,74560,
1248,24/02/2033 00:00,74561,
1248,24/02/2033 02:24,74562,
1248,24/02/2033 04:48,74563,
1248,24/02/2033 07:12,74564,
1248,24/02/2033 09:36,74565,
1248,24/02/2033 12:00,74566,
1248,24/02/2033 14:24,74567,
1248,24/02/2033 16:48,74568,
1248,24/02/2033 19:12,74569,
1248,24/02/2033 21:36,74570,
1248,25/02/2033 00:00,74571,
1248,25/02/2033 02:24,74572,
1248,25/02/2033 04:48,74573,
1248,25/02/2033 07:12,74574,
1248,25/02/2033 09:36,74575,
1248,25/02/2033 12:00,74576,
1248,25/02/2033 14:24,74577,
1248,25/02/2033 16:48,74578,
1248,25/02/2033 19:12,74579,
1248,25/02/2033 21:36,74580,
1248,26/02/2033 00:00,74581,
1248,26/02/2033 02:24,74582,
1248,26/02/2033 04:48,74583,
1248,26/02/2033 07:12,74584,
1248,26/02/2033 09:36,74585,
1248,26/02/2033 12:00,74586,
1248,26/02/2033 14:24,74587,
1248,26/02/2033 16:48,74588,
1248,26/02/2033 19:12,74589,
1248,26/02/2033 21:36,74590,
1248,27/02/2033 00:00,74591,
1248,27/02/2033 02:24,74592,
1248,27/02/2033 04:48,74593,
1248,27/02/2033 07:12,74594,
1248,27/02/2033 09:36,74595,
1248,27/02/2033 12:00,74596,
1248,27/02/2033 14:24,74597,
1248,27/02/2033 16:48,74598,
1248,27/02/2033 19:12,74599,
1248,27/02/2033 21:36,74600,
1248,28/02/2033 00:00,74601,
1248,28/02/2033 02:24,74602,
1248,28/02/2033 04:48,74603,
1248,28/02/2033 07:12,74604,
1248,28/02/2033 09:36,74605,
1248,28/02/2033 12:00,74606,
1248,28/02/2033 14:24,74607,
1248,28/02/2033 16:48,74608,
1248,28/02/2033 19:12,74609,
1248,28/02/2033 21:36,74610,
1248,01/03/2033 00:00,74611,
1248,01/03/2033 02:24,74612,
1248,01/03/2033 04:48,74613,
1248,01/03/2033 07:12,74614,
1248,01/03/2033 09:36,74615,
1248,01/03/2033 12:00,74616,
1248,01/03/2033 14:24,74617,
1248,01/03/2033 16:48,74618,
1248,01/03/2033 19:12,74619,
1248,01/03/2033 21:36,74620,
1248,02/03/2033 00:00,74621,
1248,02/03/2033 02:24,74622,
1248,02/03/2033 04:48,74623,
1248,02/03/2033 07:12,74624,
1248,02/03/2033 09:36,74625,
1248,02/03/2033 12:00,74626,
1248,02/03/2033 14:24,74627,
1248,02/03/2033 16:48,74628,
1248,02/03/2033 19:12,74629,
1248,02/03/2033 21:36,74630,
1248,03/03/2033 00:00,74631,
1248,03/03/2033 02:24,74632,
1248,03/03/2033 04:48,74633,
1248,03/03/2033 07:12,74634,
1248,03/03/2033 09:36,74635,
1248,03/03/2033 12:00,74636,
1248,03/03/2033 14:24,74637,
1248,03/03/2033 16:48,74638,
1248,03/03/2033 19:12,74639,
1248,03/03/2033 21:36,74640,
1248,04/03/2033 00:00,74641,
1248,04/03/2033 02:24,74642,
1248,04/03/2033 04:48,74643,
1248,04/03/2033 07:12,74644,
1248,04/03/2033 09:36,74645,
1248,04/03/2033 12:00,74646,
1248,04/03/2033 14:24,74647,
1248,04/03/2033 16:48,74648,
1248,04/03/2033 19:12,74649,
1248,04/03/2033 21:36,74650,
1248,05/03/2033 00:00,74651,
1248,05/03/2033 02:24,74652,
1248,05/03/2033 04:48,74653,
1248,05/03/2033 07:12,74654,
1248,05/03/2033 09:36,74655,
1248,05/03/2033 12:00,74656,
1248,05/03/2033 14:24,74657,
1248,05/03/2033 16:48,74658,
1248,05/03/2033 19:12,74659,
1248,05/03/2033 21:36,74660,
1248,06/03/2033 00:00,74661,
1248,06/03/2033 02:24,74662,
1248,06/03/2033 04:48,74663,
1248,06/03/2033 07:12,74664,
1248,06/03/2033 09:36,74665,
1248,06/03/2033 12:00,74666,
1248,06/03/2033 14:24,74667,
1248,06/03/2033 16:48,74668,
1248,06/03/2033 19:12,74669,
1248,06/03/2033 21:36,74670,
1248,07/03/2033 00:00,74671,
1248,07/03/2033 02:24,74672,
1248,07/03/2033 04:48,74673,
1248,07/03/2033 07:12,74674,
1248,07/03/2033 09:36,74675,
1248,07/03/2033 12:00,74676,
1248,07/03/2033 14:24,74677,
1248,07/03/2033 16:48,74678,
1248,07/03/2033 19:12,74679,
1248,07/03/2033 21:36,74680,
1248,08/03/2033 00:00,74681,
1248,08/03/2033 02:24,74682,
1248,08/03/2033 04:48,74683,
1248,08/03/2033 07:12,74684,
1248,08/03/2033 09:36,74685,
1248,08/03/2033 12:00,74686,
1248,08/03/2033 14:24,74687,
1248,08/03/2033 16:48,74688,
1248,08/03/2033 19:12,74689,
1248,08/03/2033 21:36,74690,
1248,09/03/2033 00:00,74691,
1248,09/03/2033 02:24,74692,
1248,09/03/2033 04:48,74693,
1248,09/03/2033 07:12,74694,
1248,09/03/2033 09:36,74695,
1248,09/03/2033 12:00,74696,
1248,09/03/2033 14:24,74697,
1248,09/03/2033 16:48,74698,
1248,09/03/2033 19:12,74699,
1248,09/03/2033 21:36,74700,
1248,10/03/2033 00:00,74701,
1248,10/03/2033 02:24,74702,
1248,10/03/2033 04:48,74703,
1248,10/03/2033 07:12,74704,
1248,10/03/2033 09:36,74705,
1248,10/03/2033 12:00,74706,
1248,10/03/2033 14:24,74707,
1248,10/03/2033 16:48,74708,
1248,10/03/2033 19:12,74709,
1248,10/03/2033 21:36,74710,
1248,11/03/2033 00:00,74711,
1248,11/03/2033 02:24,74712,
1248,11/03/2033 04:48,74713,
1248,11/03/2033 07:12,74714,
1248,11/03/2033 09:36,74715,
1248,11/03/2033 12:00,74716,
1248,11/03/2033 14:24,74717,
1248,11/03/2033 16:48,74718,
1248,11/03/2033 19:12,74719,
1248,11/03/2033 21:36,74720,
1248,12/03/2033 00:00,74721,
1248,12/03/2033 02:24,74722,
1248,12/03/2033 04:48,74723,
1248,12/03/2033 07:12,74724,
1248,12/03/2033 09:36,74725,
1248,12/03/2033 12:00,74726,
1248,12/03/2033 14:24,74727,
1248,12/03/2033 16:48,74728,
1248,12/03/2033 19:12,74729,
1248,12/03/2033 21:36,74730,
1248,13/03/2033 00:00,74731,
1248,13/03/2033 02:24,74732,
1248,13/03/2033 04:48,74733,
1248,13/03/2033 07:12,74734,
1248,13/03/2033 09:36,74735,
1248,13/03/2033 12:00,74736,
1248,13/03/2033 14:24,74737,
1248,13/03/2033 16:48,74738,
1248,13/03/2033 19:12,74739,
1248,13/03/2033 21:36,74740,
1248,14/03/2033 00:00,74741,
1248,14/03/2033 02:24,74742,
1248,14/03/2033 04:48,74743,
1248,14/03/2033 07:12,74744,
1248,14/03/2033 09:36,74745,
1248,14/03/2033 12:00,74746,
1248,14/03/2033 14:24,74747,
1248,14/03/2033 16:48,74748,
1248,14/03/2033 19:12,74749,
1248,14/03/2033 21:36,74750,
1248,15/03/2033 00:00,74751,
1248,15/03/2033 02:24,74752,
1248,15/03/2033 04:48,74753,
1248,15/03/2033 07:12,74754,
1248,15/03/2033 09:36,74755,
1248,15/03/2033 12:00,74756,
1248,15/03/2033 14:24,74757,
1248,15/03/2033 16:48,74758,
1248,15/03/2033 19:12,74759,
1248,15/03/2033 21:36,74760,
1248,16/03/2033 00:00,74761,
1248,16/03/2033 02:24,74762,
1248,16/03/2033 04:48,74763,
1248,16/03/2033 07:12,74764,
1248,16/03/2033 09:36,74765,
1248,16/03/2033 12:00,74766,
1248,16/03/2033 14:24,74767,
1248,16/03/2033 16:48,74768,
1248,16/03/2033 19:12,74769,
1248,16/03/2033 21:36,74770,
1248,17/03/2033 00:00,74771,
1248,17/03/2033 02:24,74772,
1248,17/03/2033 04:48,74773,
1248,17/03/2033 07:12,74774,
1248,17/03/2033 09:36,74775,
1248,17/03/2033 12:00,74776,
1248,17/03/2033 14:24,74777,
1248,17/03/2033 16:48,74778,
1248,17/03/2033 19:12,74779,
1248,17/03/2033 21:36,74780,
1248,18/03/2033 00:00,74781,
1248,18/03/2033 02:24,74782,
1248,18/03/2033 04:48,74783,
1248,18/03/2033 07:12,74784,
1248,18/03/2033 09:36,74785,
1248,18/03/2033 12:00,74786,
1248,18/03/2033 14:24,74787,
1248,18/03/2033 16:48,74788,
1248,18/03/2033 19:12,74789,
1248,18/03/2033 21:36,74790,
1248,19/03/2033 00:00,74791,
1248,19/03/2033 02:24,74792,
1248,19/03/2033 04:48,74793,
1248,19/03/2033 07:12,74794,
1248,19/03/2033 09:36,74795,
1248,19/03/2033 12:00,74796,
1248,19/03/2033 14:24,74797,
1248,19/03/2033 16:48,74798,
1248,19/03/2033 19:12,74799,
1248,19/03/2033 21:36,74800,
1248,20/03/2033 00:00,74801,
1248,20/03/2033 02:24,74802,
